Time,Comment,Scramble,Date
17.49583101272583,"",L B2 R F2 L' R B2 D2 R' D2 U2 B U L' B' U2 B2 U' B2,2024-05-26 11:39:50 +0000
41.771056056022644,"",R2 D R U' B2 U2 L' B F2 D F2 B2 L2 U' D' B2 D2,2024-05-11 16:19:36 +0000
15.116375923156738,"",B' R' F' L R D2 L' U2 R2 B2 R2 B' R2 D U2 R U R D',2024-07-16 18:33:31 +0000
15.613878011703491,"",L' B2 U2 L2 U F2 D' L2 B2 F2 L' B L' U' F2 L D R2 U,2024-06-15 20:59:32 +0000
16.280430912971497,"",L' F2 U2 R' B R2 F' U B2 U2 L2 U2 R2 F2 U F2 B2 R',2024-07-10 10:35:26 +0000
18.142844080924988,"",U2 B2 U F2 U B2 L2 D R2 D2 R' F' U2 B L U F' U2 L,2024-07-05 20:02:11 +0000
13.97288203239441,"",F R2 U D2 F R F' U L' F2 D2 R2 U B2 U R2 F2 U2 L,2024-07-21 15:40:30 +0000
15.78,"",F' B2 D' F2 D L2 D R2 D2 B' D2 U2 F2 R2 F' D' L' B' U2,2024-10-04 15:33:21 +0000
15.179594039916992,"",B2 D' B' U2 D L B' R D B U' R2 D2 L2 F' R2 F,2024-06-08 21:11:58 +0000
12.199575901031494,"",B2 U' B L2 F2 D2 R2 U2 R2 B' L' D' R B' F' L' D' L' R2,2024-12-02 19:57:01 +0000
14.36653208732605,"",L2 B2 U B2 F2 L2 U' L R' B' R' F2 D U2 F U2 F D2,2024-12-14 21:08:26 +0000
17.000473022460938,"",U' B L U L2 U' B2 F2 D2 B2 F D U B' L2 U' L2,2024-06-21 12:48:21 +0000
15.91432809829712,"",U' L D U' L2 U' B2 U' F R2 F' U' L' R D' R B' L,2024-06-17 11:01:01 +0000
15.19605004787445,"",D R2 L' U' L U' D' B2 R F2 B R2 D2 F L2 U' D2 L2,2024-07-11 11:46:56 +0000
20.328626036643982,"",F' D' L' R2 U2 R' F2 L' R' F L' D' L D L2 B L2 D2,2024-05-21 19:44:50 +0000
12.228625059127808,"",L2 U2 L' F2 R2 U2 B2 F2 D F' U' L2 B L F R' F D2 U,2024-07-22 16:39:42 +0000
14.379832983016968,"",F R U' R L2 B' L D B D L2 B2 U' L2 F2 D F2 D R2 U2,2024-07-25 13:21:40 +0000
19.028972029685974,"",B D2 F' U2 B2 L2 D2 F' R2 U L2 D L B2 L2 D' F2 D B',2024-06-01 09:16:00 +0000
18.182569980621338,"",L' B U2 L2 R2 D B2 L2 F2 L B' D F R2 U' L' U2 R' U2,2024-06-01 12:54:15 +0000
13.896708011627197,"",L' D' U2 R2 B' U2 B2 U2 B' U2 F D2 R' F2 R' F U' B R' U2,2024-10-17 12:02:59 +0000
15.575901985168457,"",R2 B2 D2 L D2 L' F2 L' F2 U' B2 D' F' D L' U2 F2 R' F',2024-12-23 21:29:43 +0000
18.830147981643677,"",B2 D2 B2 U R2 D2 L2 F L F U2 B L' F U' F2 L' R F,2024-06-24 11:13:42 +0000
13.537767887115479,"",L2 B' U B2 D B' U' R' D B2 R2 L' B2 L B2 U2 D2 R' B,2025-02-03 21:24:44 +0000
15.485967993736267,"",D' U2 B2 F' U2 B R2 B2 F' D' F2 D L' F2 D R U2 B',2025-01-06 12:54:46 +0000
15.42991304397583,"",L D' L2 R2 F2 D2 F R2 B D2 F D' B2 F2 R2 D' R' D' B,2024-07-13 14:42:35 +0000
13.068614959716797,"",U R' L' B' U2 L U' B L2 U2 R2 F2 U2 B D2 L2 B' U2,2024-08-07 20:28:15 +0000
15.476938962936401,"",R D L' D2 F' R' B2 R B D2 R' B' L2 D2 B' D2 L2 B',2024-11-12 21:07:11 +0000
16.281391978263855,"",D F' L2 D2 F2 R2 F' U2 D' B2 F D' R B2 F2 L2 U F,2024-06-02 16:34:36 +0000
18.559409976005554,"",U' R' B D2 U2 F U2 B2 L2 D2 L2 U B D B' R F2 U L',2024-06-25 14:54:29 +0000
13.770272016525269,"",U' R2 F L D F2 D' R B' R L2 F2 R' F2 R D2 R2 B2,2024-11-02 12:21:41 +0000
11.857026934623718,"",B D F2 D' L2 F2 U2 L2 R2 U F' L B' R' D2 R2 B D2 R,2025-02-04 21:35:21 +0000
16.69849395751953,"",L B' L2 U B2 D' U' F2 U2 B2 L2 R' F' D' F' L' B D' L' F,2024-06-15 16:33:52 +0000
13.850841045379639,"",B' D' F2 R' U' B2 R' B U2 R L' D2 B2 R U2 B2 R2 B' U2,2024-07-01 14:45:56 +0000
18.231072902679443,"",L D2 R2 D R2 B D2 F2 D2 L2 F2 L' F' U2 B' F2 L D,2024-09-06 13:30:50 +0000
13.985209107398987,"",F2 D2 B2 D2 U' F2 D R2 F' L' F U R2 F' D' U' B' D2 U',2025-01-17 20:29:10 +0000
18.343574047088623,"",U' L' B2 U2 R' F2 D' B' D' F2 U2 R B2 D2 L2 U' F',2024-05-14 19:05:48 +0000
14.333009004592896,"",D' F' L F D2 U F2 R2 D2 R F L' F D B' D B,2024-07-16 18:33:58 +0000
14.649260997772217,"",D' L2 B2 U2 L2 F R2 F' D2 U' B2 F' L B2 R D L F2 U,2024-12-23 13:37:55 +0000
15.330082058906555,"",F U2 F L2 B U2 B2 D R' D2 U' L F D' U' L2 F' L2,2024-06-15 21:00:04 +0000
15.689406991004944,"",U2 R' U2 B2 U2 R' U2 F2 R B U B' L' B2 R' F2 U' R,2024-07-10 10:35:55 +0000
14.202162981033325,"",L' B2 U B R2 F2 U2 L2 R2 U B2 U B' L' D' U' F2 R' U2,2024-11-18 12:06:20 +0000
14.23687493801117,"",L D2 F U' B2 L2 F2 R2 D2 B' F2 D2 L' U F D2 R' F D',2024-07-05 20:04:41 +0000
15.553385972976685,"",U' F D2 R2 B R2 F R F' U' F U' F' L D2 L F2,2024-07-21 15:44:20 +0000
14.73,"",L' D' R' F2 U2 B' D2 B U2 B2 R2 D F U L U L',2024-10-04 15:33:56 +0000
16.151108026504517,"",R L' D2 R D' B2 R' U2 F' U F2 U2 F2 R2 U' D2 R2 U' R2 F2,2024-06-09 10:01:30 +0000
17.787256956100464,"",U' B U R' B2 L2 F2 U2 B2 D2 R B D' F D' F' D' R2 U',2024-12-02 19:57:32 +0000
16.717761993408203,"",L' D2 L2 F L' U' F2 L2 U2 F U' D R2 U,2024-12-14 21:12:56 +0000
17.96967101097107,"",B' R' L' D' B' D2 R' F' R' L' B L U2 F2 R' B2 L' B2,2024-06-21 12:49:00 +0000
15.950838088989258,"",R D2 R2 D2 R2 B2 D' L2 R2 F' D2 F2 L2 U' B' U' F2 U2 R',2024-06-17 11:02:20 +0000
17.429329991340637,"",L B2 D' F2 U F2 U F2 L2 B' L' B' U' R' B' R U2 R2 D2,2024-07-11 11:47:33 +0000
24.14353597164154,"",U2 L B L D2 F' U2 D' F U L F R2 B R2 B R2 D2 B,2024-05-19 09:25:47 +0000
13.24354100227356,"",L B' U' F D2 F2 U2 F2 U L2 U' R2 L B D R D2 F L',2024-12-18 17:24:46 +0000
14.561555981636047,"",U F' U L2 B2 D' L' D' F' U' B' U2 F B2 L2 B' L2,2024-07-22 16:41:28 +0000
12.575180053710938,"",U' B2 U2 R2 U2 B D2 B' R' B2 R' F' L' U2 L B R' B,2024-07-25 13:22:10 +0000
17.5638689994812,"",U2 B D R' F2 R2 F2 R' F B2 R2 L2 U2 L2 D L2 B2 R' F,2024-06-01 09:16:40 +0000
17.89730203151703,"",B2 D2 F2 D' R2 U R2 D2 B2 F2 R' D2 B D U2 F2 R' F U,2024-06-01 12:55:37 +0000
14.865041017532349,"",L F2 R2 B' L2 U2 B R D B2 L U' F D2 U' F2 L2,2024-10-17 12:03:29 +0000
14.393438935279846,"",F L2 R2 F2 U2 B' L2 U2 L2 U2 F' R' D B R' F' L D' F' D',2024-12-23 21:30:12 +0000
17.42863893508911,"",L2 F' R2 F L2 R2 B2 R2 U2 F' L B F' D F D2 U F2 L',2024-06-24 11:14:51 +0000
14.077210068702698,"",F2 U' F2 U' L B R B2 R2 D2 F2 B U2 L2 D' B L' F',2025-02-03 21:25:14 +0000
15.199844002723694,"",D' L2 U2 B' R2 B' F2 D2 R2 B R' U2 L2 F2 D' R2 F' U2 L F2,2025-01-06 12:56:57 +0000
13.652806043624878,"",D' R D2 F2 D2 L' D2 B2 R U2 R2 B L2 U' B2 D2 B' F U',2024-06-28 15:42:32 +0000
16.99558401107788,"",F2 D L2 D2 L2 U2 B' L2 B U2 F R F' U' F' U B' R D',2024-07-13 14:43:03 +0000
16.10678207874298,"",F2 L U' D2 L2 F' L2 B' U2 R2 B D2 B' L2 R' D' B U2 R' U',2024-08-07 20:28:48 +0000
15.82129693031311,"",F2 U' R' U F' R' B L2 U F' D U2 B2 U2 R' F2 D2 R',2024-06-02 16:35:13 +0000
16.629366993904114,"",U2 F2 D' R2 D F2 D U' L' D2 U2 F' D' R' D U' L D R',2024-06-25 14:54:59 +0000
17.295959949493408,"",U2 R' B' D2 F2 U' B2 D' B2 D R2 L' U' F' U' R' D2 L' U,2024-11-02 12:22:52 +0000
13.542497038841248,"",U2 F' L F2 U B2 R D' F' U2 B' D B2 R2 U' L2 D F2 R2,2025-02-04 21:36:02 +0000
16.432088971138,"",D F' B' R' F U R' U D2 R D2 F2 U2 D2 B U2 B U,2024-06-15 16:35:38 +0000
17.810865998268127,"",D' F2 L F2 L2 U2 R' U2 B2 U B' D2 U B R D B2 U2,2024-07-01 16:35:22 +0000
16.40730106830597,"",R U R2 U L2 U L2 U R2 U B R F' L R' U R' D2 F',2024-09-06 13:31:25 +0000
14.686043977737427,"",B' R L' U' D L' U L2 D2 B' U' F R2 F D2 R2 D2 F',2025-01-17 20:29:42 +0000
27.1664320230484,"",D' L U B2 R L2 D L' D R2 L2 U F2 U2 D B2 R' F,2024-05-14 14:39:00 +0000
13.62064504623413,"",U B' F2 R' B2 D2 L U2 R2 D2 L2 F' L2 U' B' F2 L2 D2 U',2024-07-16 18:34:25 +0000
20.957430005073547,"",U' B2 D2 B2 D B2 L2 U F D2 L' F L2 B U L' D' R' U,2024-06-15 21:00:38 +0000
13.517837047576904,"",U L2 B2 D2 U' B2 R2 D B L D' B2 D' L U B2 D' F U2,2024-07-10 10:36:22 +0000
16.71007800102234,"",U' R2 B F D2 L2 B L2 B' L2 D2 F U' R' F' D' L' B F',2024-05-17 19:33:43 +0000
17.345571041107178,"",U' D L D B U2 R2 L D B U' R F2 B2 R' B2 L B2 L2 U2,2024-07-05 20:06:05 +0000
15.671995997428894,"",R' U' B' U R B L' U' D' R U' D L2 B2 D B2 U F',2024-07-21 15:45:10 +0000
16.41,"",D2 R D2 F B' L F2 D2 L' U' L2 U2 D F2 B2 L2 U' L2,2024-10-04 15:34:33 +0000
17.519898891448975,"",D F2 D F B2 L' F R' U2 R2 D2 L' F2 R' U2 B2 U2 B',2024-06-09 10:02:00 +0000
14.853451013565063,"",R2 F' B2 D' L2 U' L2 U2 L2 U' R B F' D B U' B' U' R',2024-12-02 19:57:59 +0000
16.410941004753113,"",D2 L F2 L' B2 L' F2 R U R2 B' D L' B U F2 L2 B' U2,2024-12-14 21:16:42 +0000
15.24595594406128,"",R F L' B2 R2 D F2 U L' F' B2 R2 F2 B2 D B2 D F2 U2,2024-06-21 12:50:00 +0000
19.524067997932434,"",U' F' R' F' U B' L D2 R2 F2 R2 D L2 U' L2 B2 D' R F,2024-06-17 11:03:04 +0000
15.763221025466919,"",B2 D R2 F2 L2 B' R2 D2 U2 R2 F' R2 D' R U' B' R U F2,2024-07-11 11:48:12 +0000
15.543116927146912,"",R' L' U' D' R' L B' D2 L U2 F R2 B' U2 F D2 F U2 R',2024-07-22 16:41:56 +0000
21.189418077468872,"",B L U' B' F2 D2 B2 L' U2 L2 U2 R2 U B' R' B' L D2 U,2024-07-25 13:22:45 +0000
18.74785602092743,"",D2 R' U D' F' R2 B D' B2 U2 F2 D R2 D L2 D' F2 B L',2024-06-01 09:17:16 +0000
16.6786550283432,"",D' R B' U2 F L2 D F2 U F2 U R' U R' F2 L R2,2024-06-01 12:56:07 +0000
17.382906079292297,"",U' B R2 D2 L' D' R2 F2 U' B2 D2 B D R' D' B' U2 B,2024-10-17 12:03:57 +0000
15.528598070144653,"",B2 L' R2 D2 B' R2 U2 L2 B' L D2 B2 F2 U B2 R2 B D,2024-12-23 21:30:40 +0000
18.856284022331238,"",D' F' D2 B2 L2 F' U2 B L2 U B' D' L' D2 B2 D U L' R2,2024-06-24 11:16:38 +0000
12.11041510105133,"",D B2 F D' R2 B2 F2 U L R' D B2 D R2 B' F2 U',2025-02-03 21:25:40 +0000
16.91605496406555,"",B L2 F U' F B' L F2 R2 B' F2 R2 D' L2 U F2 U' B',2025-01-06 12:57:43 +0000
17.415488958358765,"",R' F2 L2 D' R' D R2 F2 U2 F' U R2 L' F2 R B2,2024-06-28 15:43:09 +0000
12.282469034194946,"",U' L' R2 D2 R2 B' L2 B' F L' F2 U L2 U' B' R' D2 R2,2024-07-13 17:24:21 +0000
15.445464968681335,"",L' B U2 R' U' R U2 L2 B R L2 F2 R D2 R2 L F2 R,2024-08-07 20:29:22 +0000
12.80981194972992,"",D R B2 L F2 L' R F2 R2 F L2 U2 R D R' D2 R' F',2024-11-12 21:06:41 +0000
13.545776009559631,"",L U' B R2 U' B' U' L' D2 R2 B2 U2 D' L2 D B' D2 B2,2024-06-02 16:37:28 +0000
15.079462051391602,"",U' L' U' B2 F2 L2 D2 L' R2 B2 R' U' L' B R2 B2 D F D,2024-06-25 14:55:26 +0000
13.105005979537964,"",D' B' U L' D2 U2 F U2 F D2 F2 U2 L' R2 D L2 U2 L2 F,2024-11-02 12:23:19 +0000
13.760071992874146,"",U R' F2 R2 B' D' L2 U R2 F2 B2 U2 F2 R U2 R' D2 R B2 U',2025-02-04 21:36:27 +0000
15.683218955993652,"",F U2 D R' F B' D R' B' F2 D' F2 B2 U' D' L2 D' R D,2024-06-15 16:36:53 +0000
16.429928064346313,"",L2 F2 U F2 D2 F2 B' L2 D U2 B L U F' U F D' B2,2024-07-01 16:35:58 +0000
13.415332913398743,"",U' L U' F2 U2 R D2 L R2 U2 F2 D B2 R F R2 F' U2 F',2024-09-06 13:32:35 +0000
14.831460952758789,"",L' U' B' L U2 R' U2 L U2 L2 B2 F R2 F' D U' L2 U2,2025-01-17 20:30:15 +0000
20.123073935508728,"",R' D' B2 L2 U F2 D' L2 D2 L' B F U' F2 D' L2 F' D' U',2024-05-14 19:05:15 +0000
11.611775994300842,"",F2 R U L U L' D F' L B2 R D2 B2 U2 D2 L D2 F2 L,2024-07-16 18:34:48 +0000
13.41788101196289,"",L B2 D2 F' L' U' R' L2 F' U D R2 B' R2 F' D2 B,2024-12-23 12:21:36 +0000
15.514894008636475,"",F2 L2 U F2 D2 B2 F' L B' D L2 D L2 R2 U R B2 D2,2024-06-15 21:01:21 +0000
14.122550010681152,"",F2 L F' D' F R2 U' D2 L R2 F2 B' U2 D2 L2 F D2 F B2 U2,2024-07-10 10:36:53 +0000
16.514022946357727,"",F' L2 F' U2 B' L2 B' F2 R2 L' B' U' B' R D2 B' U B D2,2024-07-05 20:06:34 +0000
12.188524007797241,"",L2 F U2 F D2 U2 F' L' U B' L2 R' D2 B2 D' B' L2 B,2024-07-21 15:45:37 +0000
14.93,"",L2 B2 R2 U' F D2 R2 B U2 B2 R2 B2 D' F2 R D2 L B L2,2024-10-04 15:35:11 +0000
17.035935044288635,"",D B R U2 L' F' L2 B2 D' F D' R2 D' R2 B2 L2 B2 D2,2024-06-09 10:02:33 +0000
16.121986031532288,"",L2 U2 F2 L2 U' F2 R2 F2 U2 B2 U2 B' D U' R' U' F' D' B2 R',2024-12-02 19:58:28 +0000
13.400890946388245,"",R2 U F' U' D' L2 B' L F D' R2 F2 U2 R2 U' F2 U' F2 B',2024-12-14 21:17:16 +0000
16.449463963508606,"",B2 F2 D' F2 U R2 U2 R2 D2 F2 B L R' D2 B D R' B' R' B,2024-06-21 12:50:35 +0000
14.429075002670288,"",F2 D' R' B2 D2 R B' D L' B2 D L2 F2 D B2 U F2 D' R2 B,2024-06-17 11:03:40 +0000
12.246942043304443,"",L' B' L' D R2 D' R2 U L2 U' L' F' D' L2 U B' F' R2,2024-07-11 11:48:41 +0000
21.2863929271698,"",R B L2 F R U' B D R' F' U' R' L B2 R2 F2 D2 R D2,2024-05-19 09:25:02 +0000
13.671768069267273,"",B' U2 R2 D2 B2 R2 F D' L D2 L2 B2 D2 F2 D' B' L2 U,2024-12-18 17:27:37 +0000
11.971459031105042,"",L D L' U2 F' D2 R2 F' R2 B2 D2 B2 U' F' L F' U' L2 R D',2024-07-22 16:42:23 +0000
15.150563955307007,"",U L2 U F2 R F D L' U B2 U2 L2 F2 U2 R' F2 R' B2,2024-07-25 13:23:11 +0000
22.246498107910156,"",L D F2 D2 F' D2 L2 B2 L2 U B R2 F2 D2 B2 R D' L2,2024-06-01 09:17:54 +0000
16.411792039871216,"",R2 D R2 F2 U B2 F2 U2 F2 B' R U B' L2 F D' R2 D' B',2024-06-01 12:56:50 +0000
14.265359044075012,"",B F2 D2 R' D2 U2 R D2 R' B U' L D2 U' F U' F R2 B,2024-10-17 12:04:24 +0000
12.720702052116394,"",B2 L U' F2 L' D2 B2 D' F D L D2 B2 U2 F U2 R2 D2 R2,2024-12-23 21:31:07 +0000
16.668218970298767,"",F2 D' R' B D2 B' D' R' U F2 B2 R' B2 U2 F2 L B2 D2 B,2024-06-24 11:17:07 +0000
15.17616593837738,"",L2 F' B' R' F' B D' L2 U2 B' D2 B2 R2 B2 D' F R' B2,2025-02-03 21:26:06 +0000
12.838934898376465,"",D' L' D R2 F2 R2 D2 F2 D' L' D' B2 D L2 R2 B' R2 U',2025-01-06 12:59:27 +0000
17.85946297645569,"",L2 B' U' F2 U' B R' U' F U' R2 D2 F2 D' R2 B2 R2 B' U',2024-05-16 18:04:58 +0000
16.06815004348755,"",F L2 B U2 F U2 F' R2 U' F2 U' F L U' R B2 U B' D,2024-06-28 15:43:40 +0000
15.978888034820557,"",L' F2 D2 L2 B2 F2 D2 L D L U B' L D2 B D F2 U' R,2024-07-13 17:26:21 +0000
13.39897096157074,"",U2 F2 U2 B U2 F' D2 U2 F2 L2 R D R D2 R2 F' D' B' F2,2024-08-07 20:29:50 +0000
16.616816997528076,"",L2 R B2 L' B2 U2 R F2 B D' F2 L F R U L' R2 U' R2,2024-06-02 16:41:32 +0000
13.392759919166565,"",B D2 B2 D2 R2 D B2 R2 U' R2 F2 B R U L D' U L2 R',2024-06-25 14:55:50 +0000
15.479262113571167,"",U2 F R' F2 L2 U2 R2 U2 F2 U2 F2 R' B D U B' R' D' L2 U2,2024-11-02 12:23:47 +0000
14.19233500957489,"",U2 R F2 U2 F2 L2 D2 R D2 B L2 F2 D F' D R U B',2025-02-04 21:37:04 +0000
14.979381084442139,"",R2 L' B U L' B2 U F2 D' B' L2 F B' R2 B' R' D2,2024-06-15 16:38:13 +0000
15.25629997253418,"",B U2 L2 F' D2 B R U2 F R' F U L2 B R' U' F2,2024-07-01 16:36:28 +0000
12.29357099533081,"",U L' D B2 D F2 D R2 D2 L2 U F' R2 B' U' R B' U2 L',2024-09-06 13:33:07 +0000
14.370905041694641,"",D2 F' L2 D' R F2 R2 B' R L' U2 B2 U2 B2 R2 U' B2 U2,2025-01-17 20:30:47 +0000
20.85966193675995,"",U' F' D' R2 U2 B2 D' U2 R D2 R B' D F' D2 U' L' D,2024-05-14 18:00:21 +0000
17.751925945281982,"",U' R2 F' L B R' U R' L B D2 R2 U F2 D2 B2 R2 B2 R',2024-07-16 18:36:27 +0000
16.115442037582397,"",L R2 U2 F2 U' F2 U' L2 R2 B2 U F L' B R B' D' B' L' F2,2024-06-15 21:01:53 +0000
18.75166094303131,"",D' L' F2 R U2 D F U2 L2 F2 U D F2 D R2 F' D' R' U,2024-07-10 10:38:07 +0000
15.27446699142456,"",R B R2 B R' B' D R' D2 F2 D' L2 U2 R2 U' B2 L2 F R',2024-07-05 20:07:43 +0000
18.04829502105713,"",L F' B2 U2 L' D2 L' U2 F2 R U L' R2 F R2 D F2 R' D2,2024-07-21 15:46:12 +0000
13.47,"",R D' R F2 R F2 R' B2 R2 U2 F2 B L D' F L' U' R' U2,2024-10-04 15:35:54 +0000
16.351680994033813,"",R2 F2 R2 U' B2 U' F2 D U' B R U' L' D2 F U L D2 U2,2024-06-09 10:03:15 +0000
16.441972017288208,"",B2 L D2 B2 L2 B2 R U' B D' R2 F R2 U2 L' D2 L' F2,2024-12-03 10:35:13 +0000
13.147565007209778,"",D' R2 B2 R2 D' U' R2 D2 F' D' L' U2 L F2 L' R D F2 U',2024-12-14 21:17:44 +0000
15.874264001846313,"",L2 R2 D2 B2 R2 B' U2 R' U2 R D L' D' U' L' R' D',2024-06-21 12:51:06 +0000
17.66374409198761,"",B L2 B2 D2 R B U R L' U' R2 U2 D F2 B D2,2024-06-17 11:04:16 +0000
13.071655035018921,"",U' L R2 D2 L2 D F2 D2 U2 R2 U' L B U' R' F2 U2 L2 F' U2,2024-07-11 11:49:13 +0000
15.904225945472717,"",U2 B2 D B U' F2 D' F D2 L2 D2 B2 R' L2 F2 R B2 D,2024-05-25 14:49:09 +0000
14.562188029289246,"",L' F R' U' L' F B' R B2 D F2 D2 B2 U' D' R B' L2,2024-07-22 16:42:49 +0000
17.09492599964142,"",U' R F' R2 D L' B2 R2 D' B' D2 B D2 F U2 B2 R2 B L',2024-07-25 13:23:41 +0000
19.65046799182892,"",D2 B2 R F2 U2 F2 D2 L F' L2 B F2 D' F R2 D2 U' B2,2024-06-01 09:18:35 +0000
15.611500024795532,"",L D' R U2 B2 R2 D' R2 F2 D B2 D2 B' D' B R' D2 F' D2 F,2024-06-01 12:57:21 +0000
13.961482048034668,"",D F' D' B U2 B2 R2 B' U2 R2 D R B F2 U B' F' U',2024-10-17 12:04:49 +0000
14.060114979743958,"",D R L2 F L B2 D2 F D L' B' D2 F R2 F2 B R2 U2 D2,2024-12-23 21:31:31 +0000
17.71746790409088,"",B2 L' R F2 R B2 D2 L B' D L2 R U L R' F2 D' L',2024-06-24 11:17:42 +0000
14.317503929138184,"",D2 F2 R2 D F2 R2 U2 R' F' D' B F' U2 R F D2 F2 D2,2025-02-04 09:49:21 +0000
14.727568984031677,"",R' U' F2 D R2 U L U2 B' R L F2 D2 F2 R' D2 R2 L' B',2025-01-06 13:00:23 +0000
15.685763955116272,"",L2 D2 B2 R' B2 D2 R' B2 R' B2 D2 F' D' B2 L2 R' D F L' R',2024-06-28 15:44:11 +0000
11.528802037239075,"",R2 U2 F B2 U2 D L' D' R2 B2 U2 F2 B2 R2 D' R2 F2 D B2,2024-07-13 17:26:48 +0000
15.247458934783936,"",U' D' F U L2 U R' D F L2 U2 F D2 B' U2 F' L2 D' F',2024-08-07 20:30:18 +0000
13.796159982681274,"",D2 L2 F' B2 L2 R2 D' B2 D B2 R2 D' U2 L D2 F' L' R' F U',2024-11-12 21:06:13 +0000
15.310971975326538,"",L' B2 U2 R' B2 U' F2 L2 R2 U F U2 L' B R2 U' F2 D,2024-06-02 16:42:56 +0000
15.750386953353882,"",D2 R2 B2 F2 D2 U' B U' L2 R' F D' B F' U2 L B',2024-06-25 14:56:21 +0000
14.665830969810486,"",R U2 F2 D' F2 L2 U2 F2 D' F2 R' D' L R2 B D R2 D L2,2024-11-02 12:24:18 +0000
14.4551020860672,"",F' U F' L2 D B R2 L' B L F' U2 B2 U L2 F2 D R2 D2,2025-02-04 21:37:39 +0000
14.979892015457153,"",R2 B2 L2 F R2 U2 B2 D2 F' U L2 B2 F L' U' F2 L2 U B' U,2024-06-15 16:39:20 +0000
19.316827058792114,"",F U' R2 B2 D2 L2 R' D2 R2 F' R D' B' L D2 L2 F R',2024-07-01 16:37:01 +0000
13.40451991558075,"",F D' R2 B2 R F2 D F2 D' R2 D2 B2 R' B' L R' U' L2 U2,2024-09-06 13:33:39 +0000
16.599934101104736,"",U' R2 B2 U' R2 U F2 U' R B2 D R' F L2 D B R B' L,2025-01-17 20:31:20 +0000
17.131258964538574,"",R U' L2 U2 B' U2 F2 L2 B' F2 L R' D B L F U2 L2 R2,2024-11-18 12:50:04 +0000
22.96226191520691,"",F2 L R D2 R' U L R2 D L' F L2 R2 F2 R' D2,2024-05-14 19:04:28 +0000
14.586961030960083,"",B2 D' L' D2 L2 R U2 B2 R' F L2 U' L' F' U' B' F D,2024-07-16 18:37:30 +0000
15.184692025184631,"",R' B2 F U2 F2 R2 F' U2 L U' L U F' R' B' R2 B' U,2024-06-15 21:03:09 +0000
16.47100603580475,"",U L' F B' D F' L2 F' U D2 L2 F2 R2 U F2 B R2 U',2024-07-10 10:38:38 +0000
16.031674027442932,"",D2 L' D L2 U2 F R2 B U2 D' B2 U L2 U' D' B L B2,2024-07-05 20:08:56 +0000
16.69620704650879,"",L B F2 R2 D R2 D U2 R2 U' L2 B2 L' F U2 L2 F L' U L2,2024-07-21 15:46:40 +0000
18.29,"",R2 U L2 R2 U L2 R' U L D' U' B' U2 F U2 L' B,2024-10-04 15:36:34 +0000
17.79572308063507,"",D' L' R2 F' D2 R2 F2 D2 U2 L2 F L' B' D2 F' R' U' R' B2,2024-06-09 10:03:50 +0000
11.065184950828552,"Easy xx-Cross on white",L2 U' F2 D2 L2 D L D2 L D' F2 D' F D2 F2 U2 B R2,2024-12-03 10:35:46 +0000
13.319720029830933,"",U L U' L2 U2 R' D2 F2 L' D2 L' B' U L R' D' U2 F R2,2024-12-14 21:18:11 +0000
14.161828994750977,"",D' L' U2 D R2 F' U B' L D2 B' U' D F2 U' R2 F2 L2 D2,2024-06-21 12:51:46 +0000
14.262237071990967,"",R2 U2 R B R2 B2 D2 F2 D U2 L2 D2 U F' R' U' L2 D2 L',2024-06-17 11:04:52 +0000
16.21423101425171,"",F' L2 D2 U B2 D U' B2 L' R U F D2 B2 U2 R' B' L D',2024-07-11 11:49:40 +0000
17.509827971458435,"",F' L' B2 D2 L2 D' B2 U2 F U' F L' B2 U' R2 F' L' B2,2024-05-18 15:56:56 +0000
16.970173954963684,"",B2 L D2 L' D2 B2 R2 U2 F2 R D L' U' B U F L B2 R F',2024-12-22 20:04:39 +0000
14.387444972991943,"",D' R2 B2 R2 D2 L2 D F2 U F D' L2 D' B F2 L F' U2 B2,2024-07-22 16:43:17 +0000
15.612626910209656,"",D' F' R2 U L' B' R U' R2 F' U2 B2 D F2 U F2 D R2 U D2,2024-07-25 13:24:08 +0000
18.566444993019104,"",D B' U2 F' R2 F2 D2 L2 F' L2 D' B U2 L B R' U2 L D' L2,2024-06-01 09:19:48 +0000
16.79777705669403,"",R2 F2 B U' B U D' B2 U F2 U2 R F2 L2 F2 L2 U L',2024-06-01 12:57:50 +0000
16.73032295703888,"",R2 L U B D' R F D2 B' R D2 F2 U2 R D2 R2 U2 R2 F,2024-10-17 12:05:26 +0000
15.523982048034668,"",F2 D2 U2 L2 D2 L' R U2 R' F' U2 B F R2 F' U2 R D' B2,2024-12-23 21:32:19 +0000
16.835692048072815,"",U2 B D' L2 F2 D2 U2 L' R' U2 R' B D F R' U2 L2 F' L,2024-06-24 11:18:13 +0000
15.432971000671387,"",U F' U' L' U2 L2 D F2 D' B2 D' R2 F' L B U B' U2 L2,2025-02-04 09:49:48 +0000
15.510545015335083,"",F U2 L D2 L U2 B2 F2 D L2 F R D2 B U' R D' R,2025-01-06 13:00:50 +0000
14.119163990020752,"",B2 D' B2 U F2 U L2 B' L2 D' U' L D' F2 R' B' U B2 L,2024-06-28 15:44:37 +0000
16.44626796245575,"",R2 D' R2 B2 D U B2 U B L F2 R B L2 F L2 F' R2 U,2024-07-13 17:27:21 +0000
18.21778702735901,"",R D' F2 D2 U2 F2 L B2 R2 U2 L' U2 F2 R U L B U2 R2 B2,2024-08-07 20:30:51 +0000
